filename,text,position,color,font,size,length,fileLength,code,label
C:\Users\Maarten Boon\Documents\projects\Title-detection-using-ml\data\test\raw\Syllabus_december_2022.pdf,"Oefening 2 Hieronder krijg je een aantal elementen uit de jaarrekening. Ga telkens na of dit thuishoort in de balans of in de resultatenrekening en specifieer daarna zo goed mogelijk wat het precies is. Opgelet: het gaat telkens om het gegeven onderdeel. Je hoeft niet na te gaan welk element hier tegenover staat om de balans in evenwicht te krijgen. Subrubrieken actief: IMVA – MVA – FVA – VLA Subrubrieken passief: EV, VVLT en VVKT Subrubrieken kosten: BK (AKHG – DDG – Afschrijving – Bezoldiging – Andere) – FK Subrubrieken opbrengsten: BO (Omzet – Andere) - FO Onderdeel Actief Passief Kost Opbrengst Rente op lening / / FK / Kapitaal op lening van 8m Brutoloon werknemer RSZ-schuld werknemer Nettoloon werknemer Jaarlijkse afschrijving auto Onroerende voorheffing Aankopen producten winkel Verhuur van winkel Verzekering eigen winkel Elektriciteitsafrekening Rente op belegging Belegging op 5 jaar Verkopen aan klanten Wedde externe boekhouder",58977,,Montserrat,10,916,148759,Montserrat_10_nan,0.0
C:\Users\Maarten Boon\Documents\projects\Title-detection-using-ml\data\test\raw\Syllabus_december_2022.pdf,De resultatenrekening Pagina 58 van 107,59072,,Montserrat,11,38,148759,Montserrat_11_nan,0.0
C:\Users\Maarten Boon\Documents\projects\Title-detection-using-ml\data\test\raw\Syllabus_december_2022.pdf,2.4.2. ANALYSE VAN DE RESULTATENREKENING,59074,#1f4d78,Montserrat,10,40,148759,Montserrat_10_#1f4d78,0.0
C:\Users\Maarten Boon\Documents\projects\Title-detection-using-ml\data\test\raw\Syllabus_december_2022.pdf,Gegeven De resultatenrekening van een kleinhandelsketen in yoghurtijs (frozen yoghurt):,59075,,Montserrat,10,86,148759,Montserrat_10_nan,0.0
C:\Users\Maarten Boon\Documents\projects\Title-detection-using-ml\data\test\raw\Syllabus_december_2022.pdf,De resultatenrekening Pagina 59 van 107,64449,,Montserrat,11,38,148759,Montserrat_11_nan,0.0
C:\Users\Maarten Boon\Documents\projects\Title-detection-using-ml\data\test\raw\Syllabus_december_2022.pdf,Gevraagd Geef een mogelijke redenering voor de onderdelen van de jaarrekening. In volgend overzicht worden gebeurtenissen opgesomd waarbij er een wijzing plaatsvindt in de resultatenrekening. Duid telkens de correcte stelling aan die toepassing kan hebben op deze jaarrekening. JUIST FOUT Dit boekjaar wordt door het louter aan- en verkopen van de producten verlies gemaakt Deze onderneming is eerder arbeidsintensief De reeds bestaande investeringen zijn dit jaar NIET minder waard geworden Er werd in het huidige boekjaar 615 379 EUR verdiend door winkelverkopen Dit boekjaar maakt de onderneming verlies door de hoge interestkosten die ze had Het bedrag van 9 222 EUR (bij code 76A) kan van renteopbrengsten zijn van een spaarrekening Het jaarlijks onderhoud van de ijsmachines hoort thuis onder “andere bedrijfskosten” Het “te bestemmen winst” komt altijd volledig in de jaarrekening terecht onder het eigen vermogen,64451,,Montserrat,10,899,148759,Montserrat_10_nan,0.0
C:\Users\Maarten Boon\Documents\projects\Title-detection-using-ml\data\test\raw\Syllabus_december_2022.pdf,De resultatenrekening Pagina 60 van 107,64495,,Montserrat,11,38,148759,Montserrat_11_nan,0.0
C:\Users\Maarten Boon\Documents\projects\Title-detection-using-ml\data\test\raw\Syllabus_december_2022.pdf,2.4.3. DE LINK TUSSEN BALANS EN RESULTATENREKENING,64497,#1f4d78,Montserrat,10,50,148759,Montserrat_10_#1f4d78,0.0
C:\Users\Maarten Boon\Documents\projects\Title-detection-using-ml\data\test\raw\Syllabus_december_2022.pdf,"Oefening 1 Hieronder worden een aantal transacties opgesomd. Noteer telkens wat er hierdoor verandert in de balans. Controleer altijd dat na het invoeren van de beweging de balans in evenwicht moet zijn. De resultatenrekening wordt in de balans samengebracht via het overgedragen resultaat. Deze post staat onder het EV en is het scharnier tussen balans en resultatenrekening. Gebruik de correcte begrippen en bedragen. 1 Aankoopfactuur (AF/1) voor handelsgoederen doorheen het jaar (1 000,00 EUR). De factuur is nog niet betaald Activa Balans op datum Passiva A = P 2 Verkoopfactuur (VF/1) voor geleverde diensten doorheen het jaar (2 500,00 EUR). De factuur is nog niet geïnd. Activa Balans op datum Passiva A = P 3 Bankafschrift (B/1) waarbij de huur automatisch werd overgeschreven per domiciliëring voor 500,00 EUR. Activa Balans op datum Passiva A = P",64498,,Montserrat,10,830,148759,Montserrat_10_nan,0.0
C:\Users\Maarten Boon\Documents\projects\Title-detection-using-ml\data\test\raw\Syllabus_december_2022.pdf,De resultatenrekening Pagina 61 van 107,64543,,Montserrat,11,38,148759,Montserrat_11_nan,0.0
C:\Users\Maarten Boon\Documents\projects\Title-detection-using-ml\data\test\raw\Syllabus_december_2022.pdf,"4 Loonstaat (DIV/1) waarin staat dat we een fleximedewerker 300,00 EUR moeten betalen. Activa Balans op datum Passiva A = P 5 Bankafschrift (B/2) van een aflossing van een kortetermijnlening. We betaalden 700,00 EUR kapitaal en 40,00 EUR interest terug. Activa Balans op datum Passiva A = P Oefening 2 Noteer onderstaande transacties in de balans en/of resultatenrekening. Elke transactie bestaat uit twee elementen. Zodra alle transacties erin gevoegd zijn, bereken dan het resultaat en draag het resultaat over naar de balans. Controleer dat door deze actie de balans in evenwicht is.",64545,,Montserrat,10,568,148759,Montserrat_10_nan,0.0
C:\Users\Maarten Boon\Documents\projects\Title-detection-using-ml\data\test\raw\Syllabus_december_2022.pdf,De resultatenrekening Pagina 62 van 107,66314,,Montserrat,11,38,148759,Montserrat_11_nan,0.0
C:\Users\Maarten Boon\Documents\projects\Title-detection-using-ml\data\test\raw\Syllabus_december_2022.pdf,2.4.4. AFSCHRIJVINGEN,66316,#1f4d78,Montserrat,10,21,148759,Montserrat_10_#1f4d78,0.0
C:\Users\Maarten Boon\Documents\projects\Title-detection-using-ml\data\test\raw\Syllabus_december_2022.pdf,Oefening 1 Gegeven,66317,,Montserrat,10,17,148759,Montserrat_10_nan,0.0
C:\Users\Maarten Boon\Documents\projects\Title-detection-using-ml\data\test\raw\Syllabus_december_2022.pdf,"Een koelinstallatie met aanschafwaarde 58 000,00 EUR;",66320,,Montserrat,10,53,148759,Montserrat_10_nan,0.0
C:\Users\Maarten Boon\Documents\projects\Title-detection-using-ml\data\test\raw\Syllabus_december_2022.pdf,Geschatte levensduur van 8 jaar;,66322,,Montserrat,10,32,148759,Montserrat_10_nan,0.0
C:\Users\Maarten Boon\Documents\projects\Title-detection-using-ml\data\test\raw\Syllabus_december_2022.pdf,"Er is geen restwaarde voorzien. Gevraagd 1 Stel een afschrijvingstabel op. Datum Aanschafwaarde Jaarlijkse afschrijving Boekwaarde 01/01/20X0 58 000,00 31/12/20X0 31/12/20x1 31/12/20X2 31/12/20X3 31/12/20X4 31/12/20X5 31/12/20X6 31/12X/20X7 2 In de loop van het 5e boekjaar breekt de koelinstallatie en kan deze niet meer hersteld worden. Welke impact vinden we hiervan terug in de jaarrekening? 3 Wat als de koelinstallatie niet breekt maar we hem verkopen in de loop van het 7e boekjaar voor 20 000,00 EUR. Welke gevolgen brengt dit voor onze boekhouding?",66324,,Montserrat,10,534,148759,Montserrat_10_nan,0.0
C:\Users\Maarten Boon\Documents\projects\Title-detection-using-ml\data\test\raw\Syllabus_december_2022.pdf,De resultatenrekening Pagina 63 van 107,66382,,Montserrat,11,38,148759,Montserrat_11_nan,0.0
C:\Users\Maarten Boon\Documents\projects\Title-detection-using-ml\data\test\raw\Syllabus_december_2022.pdf,Oefening 2 Gegeven,66384,,Montserrat,10,17,148759,Montserrat_10_nan,0.0
C:\Users\Maarten Boon\Documents\projects\Title-detection-using-ml\data\test\raw\Syllabus_december_2022.pdf,"Aanschaffingswaarde investering: 21 000,00 EUR",66387,,Montserrat,10,46,148759,Montserrat_10_nan,0.0
C:\Users\Maarten Boon\Documents\projects\Title-detection-using-ml\data\test\raw\Syllabus_december_2022.pdf,Geschatte gebruiksduur 3 jaar,66389,,Montserrat,10,29,148759,Montserrat_10_nan,0.0
C:\Users\Maarten Boon\Documents\projects\Title-detection-using-ml\data\test\raw\Syllabus_december_2022.pdf,"Aankoop op 1 augustus 20X0 Gevraagd Stel afschrijvingstabel op Datum Aanschafwaarde Jaarlijkse afschrijving Boekwaarde 01/08/20X0 21 000,00 31/12/20X0 31/12/20X1 31/12/20X2 31/12/20X3 Oefening 3 Gegeven Er wordt op 1 januari 20X0 een heftruck aangekocht voor 80 000,00 EUR met een geschatte levensduur van 8 jaar. Gevraagd 1 Wat is het afschrijvingspercentage? 2 Hoeveel wordt er jaarlijks afgeschreven? 3 Welke boekwaarde vinden we terug in de eindbalans van 20X2? 4 In april van het 20X4 wil iemand de heftruck kopen voor 42 000,00 EUR. Hoeveel is de niet-recurrente (uitzonderlijke) kost/opbrengst van deze transactie?",66391,,Montserrat,10,595,148759,Montserrat_10_nan,0.0
C:\Users\Maarten Boon\Documents\projects\Title-detection-using-ml\data\test\raw\Syllabus_december_2022.pdf,De resultatenrekening Pagina 64 van 107,66439,,Montserrat,11,38,148759,Montserrat_11_nan,0.0
C:\Users\Maarten Boon\Documents\projects\Title-detection-using-ml\data\test\raw\Syllabus_december_2022.pdf,2.4.5. DE RESULTATENREKENING OPSTELLEN,66441,#1f4d78,Montserrat,10,38,148759,Montserrat_10_#1f4d78,0.0
C:\Users\Maarten Boon\Documents\projects\Title-detection-using-ml\data\test\raw\Syllabus_december_2022.pdf,"Voor de oefeningen gebruiken we het T-model van de resultatenrekening Oefening 1 Gegeven Transacties doorheen boekjaar 20X0 van een zelfstandig gestarte fietsenmaker in bijberoep (gestart op 1/1/X0) Gevraagd Stel de resultatenrekening op voor 20X0 en bepaal het resultaat. Alle bedragen zijn exclusief btw. Je hoeft enkel de bedragen in te vullen die van belang zijn in de resultatenrekening en geen rekening te houden met de impact ervan op de balans. AF/1 Aankopen fietsaccessoires voor 700,00 EUR B/1 Ontvangst dividenden van aandelen waarmee we occasioneel beleggen voor 300,00 EUR (netto) VF/1 Verkopen handelsgoederen voor 3 000,00 EUR DIV/1 De aangekochte installaties van 9 000,00 EUR zouden 5 jaar moeten meegaan maar zijn in waarde gezakt na 1 jaar B/2 Ontvangst huurgeld van een parkeergarage die we verhuren voor 100 EUR/maand AF/2 Loonstaat van sociaal secretariaat voor loonkost studentenjob: 800,00 EUR AF/3 Aankopen smeerolie, klein gereedschap voor 200,00 EUR",66442,,Montserrat,10,953,148759,Montserrat_10_nan,0.0
C:\Users\Maarten Boon\Documents\projects\Title-detection-using-ml\data\test\raw\Syllabus_december_2022.pdf,De resultatenrekening Pagina 65 van 107,66799,,Montserrat,11,38,148759,Montserrat_11_nan,0.0
C:\Users\Maarten Boon\Documents\projects\Title-detection-using-ml\data\test\raw\Syllabus_december_2022.pdf,"Oefening 2 Gegeven Transacties doorheen boekjaar 20X0 van een zelfstandig gestarte fietsenmaker in bijberoep (gestart op 1/1/X0) Gevraagd Stel de resultatenrekening op voor 20X0 en bepaal het resultaat. Alle bedragen zijn exclusief btw. Je hoeft enkel de bedragen in te vullen die van belang zijn in de resultatenrekening en geen rekening te houden met de impact ervan op de balans. AF/1 Aankoop fietsen voor doorverkoop factuur nog te betalen 2 500,00 (fietsen) + 525,00 btw = 3 025,00 EUR te betalen B/2 Terugbetaling straight loan voor 1 200,00 EUR 1 000,00 EUR kapitaal + 200,00 EUR rente VF/2 Diverse herstellingen cash betaald 7 000,00 (herstellingen) + 420,00 (btw) = 7 420,00 EUR ontvangen DIV/1 Een gerapporteerde diefstal van 100,00 wordt niet vergoed door de verzekering AF/2 Promotie op social media factuur reeds betaald via overschrijving 400,00 EUR (promotie) + 84,00 (btw) = 484,00 EUR factuurtotaal DIV/2 De winkeluitrusting werd op 1/1/20X0 in gebruik genomen voor 3 000,00 EUR. We hopen deze 8 jaar te kunnen gebruiken",66801,,Montserrat,10,1015,148759,Montserrat_10_nan,0.0
C:\Users\Maarten Boon\Documents\projects\Title-detection-using-ml\data\test\raw\Syllabus_december_2022.pdf,De resultatenrekening Pagina 66 van 107,66833,,Montserrat,11,38,148759,Montserrat_11_nan,0.0
C:\Users\Maarten Boon\Documents\projects\Title-detection-using-ml\data\test\raw\Syllabus_december_2022.pdf,Oefening 3 Gegeven Transacties doorheen boekjaar 20X0 van een zelfstandig gestarte fietsenmaker in bijberoep (gestart op 1/1/X0) Gevraagd,66835,,Montserrat,10,133,148759,Montserrat_10_nan,0.0
C:\Users\Maarten Boon\Documents\projects\Title-detection-using-ml\data\test\raw\Syllabus_december_2022.pdf,Bepaal voor elk van onderstaande onderdelen of ze thuishoren in de balans of resultatenrekening.,66842,,Montserrat,10,95,148759,Montserrat_10_nan,0.0
C:\Users\Maarten Boon\Documents\projects\Title-detection-using-ml\data\test\raw\Syllabus_december_2022.pdf,Noteer vervolgens de bedragen op de juiste plek in de balans én resultatenrekening. Je hoeft enkel de bedragen op te nemen en geen transactie of tegenbeweging bij te redeneren.,66846,,Montserrat,10,174,148759,Montserrat_10_nan,0.0
C:\Users\Maarten Boon\Documents\projects\Title-detection-using-ml\data\test\raw\Syllabus_december_2022.pdf,"Draag het resultaat over naar de balans en controleer of dan de balans in evenwicht is Omschrijving Balans/RR 1 Inbreng in de zaak bedrag 5 000,00 op 1/1/X0 2 Nog 5 500,00 EUR te betalen aan leveranciers 3 Aangekochte producten voor 5 000,00 (excl. btw) (allemaal verkocht!) 4 In nov/X0 aangaan  investeringskrediet voor 7 000,00 EUR (5j constant terugbetalen) 5 Op dit krediet werd reeds voor 200,00 EUR rente betaald in X0 6 We hebben verkocht voor 13 300,00 (excl. btw) 7 We dienen nog 6 900,00 EUR te ontvangen van klanten 8 Er staat 4 100,00 EUR op onze bankrekening op 31/12/X0 9 Onze beleggingen hebben ons 400,00 EUR netto opgeleverd 10 We kochten uitrusting aan op 1/1/X0 van 10 000,00 11 (!) Deze investering zakte reeds 1/5e in waarde door gebruik tegen 31/12/X0 12 We bezitten 5 000,00 EUR aandelen bij coöperatieve leverancier",66851,,Montserrat,10,810,148759,Montserrat_10_nan,0.0
C:\Users\Maarten Boon\Documents\projects\Title-detection-using-ml\data\test\raw\Syllabus_december_2022.pdf,De resultatenrekening Pagina 67 van 107,66896,,Montserrat,11,38,148759,Montserrat_11_nan,0.0
C:\Users\Maarten Boon\Documents\projects\Title-detection-using-ml\data\test\raw\Syllabus_december_2022.pdf,"Oefening 4 Gegeven Transacties doorheen boekjaar 20X0 van een zelfstandig  fietsenhandel en -hersteller opgericht als bv (gestart in X-2) Gevraagd 1 Bepaal voor elk van onderstaande onderdelen WAAR ze thuishoren in de balans of resultatenrekening Omschrijving Balans/RR Bedrag in EUR 1 Openstaande leveranciersschuld op 31/12/X0 42 000,00 2 Waarde van de verkochte goederen 20X0 120 000,00 3 Intrest op afgesloten kaskrediet 8 000,00 4 Elektriciteitsverbruik 3 000,00 5 Saldo bank rc op 31/12/X0 64 000,00 6 Tussentijds saldo terug te vorderen btw op 31/12/X0 66 100,00 7 Omzet 232 000,00 8 Openstaande vorderingen op klanten op 31/12/X0 49 000,00 9 Boekwaarde gebouwen op 1/1/X0 450 000,00 10 Boekwaarde bestelwagen op 1/1/X0 32 000,00 11 Tussentijds saldo te betalen btw op 31/12/X0 95 100,00 12 Huur 6 000,00 13 Voorraad onverkochte stuks op 31/12/X0 12 000,00 14 Schuld bij een kredietinstelling op 5 jaar. 200 000,00 15 Geld in de winkelkassa op 31/12/X0 2 000,00 16 Eigen inbreng bij start 243 000,00 17 Het gebouw wordt afgeschreven op 20 jaar ???",66898,,Montserrat,10,991,148759,Montserrat_10_nan,0.0
C:\Users\Maarten Boon\Documents\projects\Title-detection-using-ml\data\test\raw\Syllabus_december_2022.pdf,(AW gebouw = 500 000 in 20X-2),66982,,Montserrat,8,30,148759,Montserrat_8_nan,0.0
C:\Users\Maarten Boon\Documents\projects\Title-detection-using-ml\data\test\raw\Syllabus_december_2022.pdf,18 Andere activa worden afgeschreven op 10 jaar ???,66983,,Montserrat,10,49,148759,Montserrat_10_nan,0.0
C:\Users\Maarten Boon\Documents\projects\Title-detection-using-ml\data\test\raw\Syllabus_december_2022.pdf,(AW rollend materiaal = 40 000 in 20X-2),66988,,Montserrat,8,40,148759,Montserrat_8_nan,0.0
C:\Users\Maarten Boon\Documents\projects\Title-detection-using-ml\data\test\raw\Syllabus_december_2022.pdf,19 In X1 zal 1/5 van de lening constant worden afbetaald ??? 2 Noteer vervolgens de bedragen op de juiste plek in de balans én resultatenrekening. Je hoeft enkel de bedragen op te nemen en geen transactie of tegenbeweging bij te redeneren. 3 Draag het resultaat over naar de balans en controleer of dan de balans in evenwicht is,66989,,Montserrat,10,318,148759,Montserrat_10_nan,0.0
C:\Users\Maarten Boon\Documents\projects\Title-detection-using-ml\data\test\raw\Syllabus_december_2022.pdf,Investeringsanalyse Pagina 68 van 107,67007,,Montserrat,11,36,148759,Montserrat_11_nan,0.0
C:\Users\Maarten Boon\Documents\projects\Title-detection-using-ml\data\test\raw\Syllabus_december_2022.pdf,DEEL II – MANAGEMENT ACCOUNTING,68150,#5b9bd4,Calibri,26,31,148759,Calibri_26_#5b9bd4,0.0
C:\Users\Maarten Boon\Documents\projects\Title-detection-using-ml\data\test\raw\Syllabus_december_2022.pdf,3. INVESTERINGSANALYSE,68174,#ffffff,Montserrat,11,22,148759,Montserrat_11_#ffffff,0.0
C:\Users\Maarten Boon\Documents\projects\Title-detection-using-ml\data\test\raw\Syllabus_december_2022.pdf,"3.1. BELANGRIJKE INLEIDENDE BEGRIPPEN In het eerste deel van deze cursus hebben we de balans opgesteld als een financiële momentopname van de bezittingen en schulden van een onderneming. In dit hoofdstuk willen heel specifiek inzoomen op het belang van de vaste activa van een onderneming, ook wel de investeringen genoemd. De reden waarom een ondernemer zal investeren is terug te brengen naar twee oorzaken: ofwel om er financieel voordeel uit te halen (meer opbrengsten of lagere kosten door schaalvoordelen of hogere efficiëntie) ofwel voor een niet-financieel voordeel (bijv. betere kwaliteit, betere arbeidsomstandigheden). De bedoeling zal steevast zijn om de gemaakte investering in de toekomst te gaan terugverdienen. De manier waarop de ondernemer dit gewenste toekomstig rendement wil bepalen, wordt in dit hoofdstuk besproken. Traditioneel zijn er twee soorten investeringen: uitbreidings- en vervangingsinvesteringen. Bij uitbreidingsinvesteringen is het belangrijkste doel dat de productiecapaciteit wordt vergroot. Bij vervangingsinvesteringen wordt een bestaand actief vervangen door een nieuw actief, zonder te wijzigen aan de productiecapaciteit. Bijzonder aan investeringsanalyse is dat we niet enkel kijken naar de impact in het jaar van aankoop, maar ook naar de jaren die volgen. Investeren is dus een duidelijke lange termijnbeslissing.",68175,,Montserrat,10,1334,148759,Montserrat_10_nan,0.0
C:\Users\Maarten Boon\Documents\projects\Title-detection-using-ml\data\test\raw\Syllabus_december_2022.pdf,Investeringsanalyse Pagina 69 van 107,68203,,Montserrat,11,36,148759,Montserrat_11_nan,0.0
C:\Users\Maarten Boon\Documents\projects\Title-detection-using-ml\data\test\raw\Syllabus_december_2022.pdf,"Bij het afwegen van een investeringsbeslissing zullen we een belangrijke indicator moeten invoeren: de ingeschatte kasstromen. Bij investeringsanalyse maken we dus geen gekende afweging van kosten en opbrengsten (die telkens gebonden zijn aan één specifiek jaar) maar beoordelen we op basis van kasstromen en gewenste rendementen. Dit is een essentieel verschil met kostprijsberekeningen waarin we ons later zullen verdiepen in deze cursus! Kasstromen, of de cashflows zijn niet hetzelfde als het boekhoudkundig resultaat! Hieronder geven we een laatste keer de financiële documenten uit het vorige deel. We zien hier dat er verlies is geweest het afgelopen boekjaar (85 503 EUR). Dit laat ons meteen toe om een negatief oordeel toe te schrijven aan deze onderneming. Kijken we echter naar de beweging van de liquide middelen, dan zien we dat er net een toename is (+45 441) in geldmiddelen. In het onderdeel van investeringsanalyse gaan we nagaan of de oorzaak van de cashflowverandering toe te schrijven is aan een investering. Daarvoor zullen we ons baseren op het boekhoudkundig resultaat maar zullen we dit corrigeren met afschrijvingen om de cashflow te kunnen benaderen.  Herinner dat afschrijvingen niet-kaskosten waren. Het zijn boekhoudkundige kosten maar worden in dat jaar niet betaald.",68205,,Montserrat,10,1283,148759,Montserrat_10_nan,0.0
C:\Users\Maarten Boon\Documents\projects\Title-detection-using-ml\data\test\raw\Syllabus_december_2022.pdf,Figuur 15 - CF vs. Resultaat,71354,#2d74b5,Montserrat,8,28,148759,Montserrat_8_#2d74b5,0.0
C:\Users\Maarten Boon\Documents\projects\Title-detection-using-ml\data\test\raw\Syllabus_december_2022.pdf,Investeringsanalyse Pagina 70 van 107,71357,,Montserrat,11,36,148759,Montserrat_11_nan,0.0
C:\Users\Maarten Boon\Documents\projects\Title-detection-using-ml\data\test\raw\Syllabus_december_2022.pdf,"3.2. INVESTERINGSDOSSIER Case: Frituur van Melle Een ondernemer is eigenaar van vier frituren in regio Gent. Het is hem opgevallen dat beurzen, sportmanifestaties, Kinepolis,… de laatste tijd een massa volk lokken. Hij overweegt dan ook om een vijfde frituur te openen. We onderzoeken of deze investering bedrijfseconomisch verantwoord is. We baseren ons verder op onderstaande gegevens:",71359,,Montserrat,10,381,148759,Montserrat_10_nan,0.0
C:\Users\Maarten Boon\Documents\projects\Title-detection-using-ml\data\test\raw\Syllabus_december_2022.pdf,De aankoopprijs van een volledig ingerichte frituurwagen: 50 000 EUR;,71367,,Montserrat,10,69,148759,Montserrat_10_nan,0.0
C:\Users\Maarten Boon\Documents\projects\Title-detection-using-ml\data\test\raw\Syllabus_december_2022.pdf,"Hij zal de frituur na 6 jaar moeten vervangen, hij zal hem dan vermoedelijk nog kunnen verkopen voor 5 000 EUR. Elk jaar zal hij de frituur lineair afschrijven;",71369,,Montserrat,10,159,148759,Montserrat_10_nan,0.0
C:\Users\Maarten Boon\Documents\projects\Title-detection-using-ml\data\test\raw\Syllabus_december_2022.pdf,Hij heeft inlichtingen ingewonnen en zal een jaarlijks standrecht (huurgeld) van 9 000 EUR moeten betalen;,71372,,Montserrat,10,105,148759,Montserrat_10_nan,0.0
C:\Users\Maarten Boon\Documents\projects\Title-detection-using-ml\data\test\raw\Syllabus_december_2022.pdf,"Hij schat dat hij gemiddeld 300 pakjes friet per dag zal verkopen aan gemiddeld 1,50 EUR per pakjes; de frituur zal gemiddeld 25 dagen per maand open zijn;",71375,,Montserrat,10,154,148759,Montserrat_10_nan,0.0
C:\Users\Maarten Boon\Documents\projects\Title-detection-using-ml\data\test\raw\Syllabus_december_2022.pdf,"Uit ervaring weet hij dat hij dan ongeveer 22 500 EUR zal uitgeven aan aardappelen, sauzen, vet,…; (per jaar)",71378,,Montserrat,10,108,148759,Montserrat_10_nan,0.0
C:\Users\Maarten Boon\Documents\projects\Title-detection-using-ml\data\test\raw\Syllabus_december_2022.pdf,"Hij zal zoals in de andere frituren een flexi job aanwerven om de frituur uit te baten, de loonkost zal 22 000 EUR bedragen (per jaar);",71381,,Montserrat,10,134,148759,Montserrat_10_nan,0.0
C:\Users\Maarten Boon\Documents\projects\Title-detection-using-ml\data\test\raw\Syllabus_december_2022.pdf,"De vennootschapsbelastingen zijn 20 % (verlaagd tarief). Analyse van de investeringsbeslissing In bovenstaande casus is er duidelijk sprake van een uitbreidingsinvestering. Hierbij is een aanschafwaarde voorzien van 50 000,00 EUR. Specifiek voor investeringen spreken we van een aanschafwaarde en niet zomaar van een aankoopwaarde. In deze aanschafwaarde (AW) zitten ook alle kosten inzake installatie en opstart inbegrepen. Deze kosten worden meteen “geactiveerd” en worden als één geheel gezien. De mogelijke verkoopwaarde op einde levensduur, de restwaarde (RW), is een fictieve waarde. Je kan als ondernemer inschatten wat deze waarde is op basis van de huidige tweedehandsmarkt, maar aangezien dit een toekomstige waarde is, kan een gepast referentiepunt zoeken best lastig zijn. Gezien deze delicate oefening, is het veiligheidshalve niet te verbazen dat niet veel investeringen rekening houden met een restwaarde. Leasingmaatschappijen die specifiek bedrijfswagens leveren maken hier bijvoorbeeld wel gebruik van. Het is altijd erg duidelijk wanneer een groot bedrijf wagens wil leasen dat deze maar (maximaal) vier jaar zullen worden gebruikt. Daarna verkoopt of leaset de maatschappij deze opnieuw. Omdat men rekening houdt met het toekomstige doel van die investering, is het bij hen wel belangrijk om een restwaarde te bepalen. Met behulp van de aanschafwaarde en restwaarde kunnen we de jaarlijkse waardevermindering of afschrijving bepalen. Dit hebben we reeds in een eerder hoofdstuk toegepast en wordt hier terug bovengehaald.",71384,,Montserrat,10,1522,148759,Montserrat_10_nan,0.0
C:\Users\Maarten Boon\Documents\projects\Title-detection-using-ml\data\test\raw\Syllabus_december_2022.pdf,Investeringsanalyse Pagina 71 van 107,71406,,Montserrat,11,36,148759,Montserrat_11_nan,0.0
C:\Users\Maarten Boon\Documents\projects\Title-detection-using-ml\data\test\raw\Syllabus_december_2022.pdf,Jaarlijkse afschrijving =,71408,,Montserrat,10,25,148759,Montserrat_10_nan,0.0
C:\Users\Maarten Boon\Documents\projects\Title-detection-using-ml\data\test\raw\Syllabus_december_2022.pdf,𝐴𝑎𝑖�𝑖�𝑎�ℎ𝑎𝑎�𝑖�𝑎𝑎𝑖�𝑎�𝑎�−𝑅𝑎�𝑖�𝑖�𝑖�𝑎𝑎𝑖�𝑎�𝑎� 𝑎𝑎𝑖�𝑖�𝑎𝑖� 𝑖�𝑎𝑖�𝑎�𝑖� 𝑖�𝑎�𝑖�𝑎�𝑖�𝑖�𝑎�𝑖�𝑖�𝑖�,71409,,CambriaMath,7,80,148759,CambriaMath_7_nan,0.0
C:\Users\Maarten Boon\Documents\projects\Title-detection-using-ml\data\test\raw\Syllabus_december_2022.pdf,"In deze situatie zal de jaarlijkse afschrijving dus (50 000 – 5 000) / 6 = 7 500,00 EUR bedragen. Het heeft bij investeringsanalyse minder zin om ook telkens de boekwaarde te bepalen, dit is specifiek van belang bij het opstellen van de momentopname van de balans en bij het maken van een afschrijvingstabel. Afschrijvingen zijn niet-kaskosten en hebben dus op het moment van registratie geen impact op de cashflow. De investering wordt op moment van aanschaf betaald en dit genereert op dat moment een uitgaande kasstroom. Het jaarlijks afschrijven is een toegestane boekhoudkundige kost en zorgt ervoor dat het boekhoudkundig resultaat zakt. In datzelfde jaar betekent dat echter niet dat de cashflow met hetzelfde bedrag zal afnemen. Het boekhoudkundig effect van de afschrijvingen zullen we moeten elimineren bij de investeringsanalyse. Cashflowverwachting De belangrijkste indicator om een investering te evalueren zal de cashflow zijn. Deze cashflow kan over de hele verwachte levensduur constant zijn maar kan evengoed elk jaar anders worden ingeschat afhankelijk van de verwachte opbrengst. De opbouw van de cashflow gaat als volgt: De belangrijkste indicator om een investering te evalueren zal de cashflow zijn. Deze cashflow kan over de hele verwachte levensduur constant zijn maar kan evengoed elk jaar anders worden ingeschat afhankelijk van de verwachte opbrengst. De opbouw van de cashflow gaat als volgt:",71412,,Montserrat,10,1401,148759,Montserrat_10_nan,0.0
C:\Users\Maarten Boon\Documents\projects\Title-detection-using-ml\data\test\raw\Syllabus_december_2022.pdf,Figuur 16 - cashflowberekening,71433,#2d74b5,Montserrat,8,30,148759,Montserrat_8_#2d74b5,0.0
C:\Users\Maarten Boon\Documents\projects\Title-detection-using-ml\data\test\raw\Syllabus_december_2022.pdf,"Totale Opbrengsten 135.000,00 € Totale Kosten - aankopen grondstoffen -22.500,00 € - standgeld -9.000,00 € - loonkosten -22.000,00 € - afschrijvingen -7.500,00 € Resultaat voor belastingen 74.000,00 € - belastingen -14.800,00 € Resultaat na belastingen 59.200,00 € + afschrijvingen 7.500,00 € Cashflow €    66.700,00",71436,,Calibri,11,287,148759,Calibri_11_nan,0.0
